,user_id,movie_id,rating
47650,618,273,4.0
47651,618,275,3.0
47652,618,276,3.0
47653,618,282,3.0
47654,618,283,3.0
47655,618,288,3.0
47656,618,313,4.0
47657,618,318,5.0
47658,618,356,2.0
47659,618,367,3.0
47660,618,371,3.0
47661,618,378,4.0
47662,618,382,2.0
47663,618,385,4.0
47664,618,392,3.0
47665,618,403,4.0
47666,618,404,5.0
47667,618,416,4.0
47668,618,418,3.0
47669,618,419,4.0
47670,618,420,3.0
47671,618,421,3.0
47672,618,423,5.0
47673,618,427,5.0
47674,618,432,5.0
47675,618,433,2.0
47676,618,443,4.0
47677,618,458,3.0
47678,618,462,2.0
47679,618,468,3.0
47680,618,470,3.0
47681,618,471,3.0
47682,618,477,2.0
47683,618,483,5.0
47684,618,485,3.0
47685,618,487,4.0
47686,618,496,4.0
47687,618,497,2.0
47688,618,501,4.0
47689,618,506,4.0
47690,618,507,4.0
47691,618,521,2.0
47692,618,526,5.0
47693,618,531,4.0
47694,618,549,2.0
47695,618,550,3.0
47696,618,559,3.0
47697,618,566,3.0
47698,618,568,4.0
47699,618,576,4.0
47700,618,582,4.0
47701,618,588,4.0
47702,618,596,4.0
47703,618,597,4.0
47704,618,609,4.0
47705,618,625,4.0
47706,618,628,2.0
47707,618,633,3.0
47708,618,651,5.0
47709,618,655,4.0
47710,618,660,3.0
47711,618,673,3.0
47712,618,676,2.0
47713,618,679,1.0
47714,618,684,3.0
47715,618,692,4.0
47716,618,693,3.0
47717,618,697,3.0
47718,618,699,3.0
47719,618,705,3.0
47720,618,709,2.0
47721,618,713,4.0
47722,618,720,3.0
47723,618,723,3.0
47724,618,724,3.0
47725,618,729,3.0
47726,618,731,2.0
47727,618,735,3.0
47728,618,746,2.0
47729,618,755,2.0
47730,618,762,3.0
47731,618,763,2.0
47732,618,770,2.0
47733,618,776,2.0
47734,618,778,3.0
47735,618,781,3.0
47736,618,785,3.0
47737,618,790,3.0
47738,618,815,4.0
47739,618,895,3.0
47740,618,924,4.0
47741,618,925,2.0
47742,618,939,2.0
47743,618,942,2.0
47744,618,944,2.0
47745,618,955,2.0
47746,618,959,4.0
47747,618,962,1.0
47748,618,966,4.0
47749,618,969,3.0
47750,618,1032,2.0
47751,618,1039,4.0
47752,618,1048,3.0
47753,618,1058,3.0
47754,618,1063,3.0
47755,618,1066,3.0
47756,618,1071,1.0
47757,618,1163,2.0
47758,618,1185,2.0
47759,618,1212,2.0
47760,618,1221,2.0
47761,618,1225,2.0
47762,618,1468,3.0
47763,619,11,2.0
47764,619,17,1.0
47765,619,22,5.0
47766,619,27,4.0
47767,619,29,1.0
47768,619,33,3.0
47769,619,39,2.0
47770,619,50,4.0
47771,619,53,2.0
47772,619,55,1.0
47773,619,56,3.0
47774,619,62,1.0
47775,619,68,3.0
47776,619,79,5.0
47777,619,82,5.0
47778,619,96,5.0
47779,619,117,5.0
47780,619,118,5.0
47781,619,121,5.0
47782,619,127,4.0
47783,619,144,5.0
47784,619,161,4.0
47785,619,174,4.0
47786,619,176,5.0
47787,619,181,4.0
47788,619,182,4.0
47789,619,183,5.0
47790,619,187,5.0
47791,619,188,4.0
47792,619,195,5.0
47793,619,226,5.0
47794,619,231,4.0
47795,619,233,4.0
47796,619,241,5.0
47797,619,245,4.0
47798,619,252,3.0
47799,619,257,3.0
47800,619,258,5.0
47801,619,273,4.0
47802,619,281,4.0
47803,619,288,3.0
47804,619,293,3.0
47805,619,294,1.0
47806,619,295,4.0
47807,619,298,5.0
47808,619,300,5.0
47809,619,302,4.0
47810,619,307,2.0
47811,619,313,5.0
47812,619,323,3.0
47813,619,326,2.0
47814,619,327,3.0
47815,619,328,1.0
47816,619,331,4.0
47817,619,332,4.0
47818,619,333,2.0
47819,619,346,3.0
47820,619,350,3.0
47821,619,363,2.0
47822,619,385,5.0
47823,619,391,3.0
47824,619,403,5.0
47825,619,405,3.0
47826,619,406,2.0
47827,619,515,1.0
47828,619,546,2.0
47829,619,550,5.0
47830,619,554,3.0
47831,619,562,3.0
47832,619,566,4.0
47833,619,568,5.0
47834,619,576,4.0
47835,619,578,4.0
47836,619,597,4.0
47837,619,651,5.0
47838,619,665,5.0
47839,619,684,4.0
47840,619,685,3.0
47841,619,720,4.0
47842,619,750,3.0
47843,619,808,3.0
47844,619,809,1.0
47845,619,825,2.0
47846,619,827,3.0
47847,619,849,2.0
47848,619,879,4.0
47849,619,1016,4.0
47850,619,1231,2.0
47851,619,1314,3.0
47852,620,1,5.0
47853,620,7,4.0
47854,620,8,3.0
47855,620,15,5.0
47856,620,28,4.0
47857,620,35,3.0
47858,620,50,4.0
47859,620,63,5.0
47860,620,71,5.0
47861,620,78,4.0
47862,620,82,5.0
47863,620,91,2.0
47864,620,94,5.0
47865,620,95,4.0
47866,620,98,4.0
47867,620,99,3.0
47868,620,100,1.0
47869,620,101,2.0
47870,620,112,4.0
47871,620,118,4.0
47872,620,121,5.0
47873,620,123,3.0
47874,620,125,2.0
47875,620,138,5.0
47876,620,140,4.0
47877,620,145,5.0
47878,620,147,3.0
47879,620,148,3.0
47880,620,151,4.0
47881,620,164,5.0
47882,620,172,4.0
47883,620,173,5.0
47884,620,174,5.0
47885,620,181,4.0
47886,620,225,3.0
47887,620,234,3.0
47888,620,237,4.0
47889,620,240,5.0
47890,620,243,3.0
47891,620,246,4.0
47892,620,260,5.0
47893,620,268,4.0
47894,620,281,5.0
47895,620,288,4.0
47896,620,294,5.0
47897,620,300,3.0
47898,620,313,5.0
47899,620,323,5.0
47900,620,354,5.0
47901,620,379,4.0
47902,620,393,5.0
47903,620,404,4.0
47904,620,406,4.0
47905,620,409,4.0
47906,620,416,4.0
47907,620,418,3.0
47908,620,419,2.0
47909,620,420,3.0
47910,620,422,1.0
47911,620,423,5.0
47912,620,432,4.0
47913,620,444,3.0
47914,620,452,3.0
47915,620,465,4.0
47916,620,501,4.0
47917,620,560,4.0
47918,620,563,5.0
47919,620,565,4.0
47920,620,588,5.0
47921,620,595,5.0
47922,620,596,2.0
47923,620,623,4.0
47924,620,625,3.0
47925,620,627,5.0
47926,620,674,3.0
47927,620,676,3.0
47928,620,678,3.0
47929,620,682,2.0
47930,620,683,3.0
47931,620,699,5.0
47932,620,706,3.0
47933,620,740,5.0
47934,620,742,5.0
47935,620,755,5.0
47936,620,758,2.0
47937,620,760,3.0
47938,620,768,5.0
47939,620,769,4.0
47940,620,795,4.0
47941,620,820,4.0
47942,620,834,2.0
47943,620,859,4.0
47944,620,895,3.0
47945,620,924,3.0
47946,620,928,5.0
47947,620,930,2.0
47948,620,931,3.0
47949,620,946,4.0
47950,620,951,3.0
47951,620,969,4.0
47952,620,975,3.0
47953,620,993,5.0
47954,620,1035,4.0
47955,620,1036,4.0
47956,620,1043,4.0
47957,620,1066,5.0
47958,620,1091,4.0
47959,620,1219,3.0
47960,620,1480,3.0
47961,620,1503,4.0
47962,621,1,3.0
47963,621,2,3.0
47964,621,3,5.0
47965,621,4,4.0
47966,621,7,4.0
47967,621,8,5.0
47968,621,17,4.0
47969,621,24,4.0
47970,621,25,4.0
47971,621,28,4.0
47972,621,33,4.0
47973,621,38,3.0
47974,621,40,3.0
47975,621,41,4.0
47976,621,50,5.0
47977,621,53,4.0
47978,621,55,5.0
47979,621,62,4.0
47980,621,63,1.0
47981,621,65,3.0
47982,621,67,4.0
47983,621,68,4.0
47984,621,71,3.0
47985,621,72,2.0
47986,621,73,5.0
47987,621,79,5.0
47988,621,80,4.0
47989,621,82,5.0
47990,621,87,5.0
47991,621,88,2.0
47992,621,91,3.0
47993,621,94,2.0
47994,621,95,4.0
47995,621,96,5.0
47996,621,100,5.0
47997,621,107,4.0
47998,621,108,3.0
47999,621,109,4.0
48000,621,117,5.0
48001,621,118,3.0
48002,621,121,3.0
48003,621,122,2.0
48004,621,123,4.0
48005,621,125,4.0
48006,621,128,4.0
48007,621,135,5.0
48008,621,142,3.0
48009,621,143,2.0
48010,621,147,3.0
48011,621,148,4.0
48012,621,151,5.0
48013,621,154,5.0
48014,621,161,3.0
48015,621,172,5.0
48016,621,173,4.0
48017,621,174,3.0
48018,621,176,3.0
48019,621,180,4.0
48020,621,181,5.0
48021,621,183,4.0
48022,621,184,3.0
48023,621,197,4.0
48024,621,200,4.0
48025,621,208,4.0
48026,621,222,4.0
48027,621,231,4.0
48028,621,233,3.0
48029,621,235,3.0
48030,621,240,4.0
48031,621,241,4.0
48032,621,249,5.0
48033,621,250,4.0
48034,621,257,5.0
48035,621,263,1.0
48036,621,268,4.0
48037,621,270,4.0
48038,621,271,5.0
48039,621,273,4.0
48040,621,276,4.0
48041,621,293,3.0
48042,621,298,4.0
48043,621,299,1.0
48044,621,300,3.0
48045,621,301,4.0
48046,621,313,5.0
48047,621,333,4.0
48048,621,364,3.0
48049,621,367,3.0
48050,621,383,2.0
48051,621,384,3.0
48052,621,385,5.0
48053,621,386,3.0
48054,621,391,3.0
48055,621,393,3.0
48056,621,395,4.0
48057,621,398,2.0
48058,621,401,1.0
48059,621,404,3.0
48060,621,405,5.0
48061,621,410,4.0
48062,621,417,3.0
48063,621,418,3.0
48064,621,419,4.0
48065,621,420,4.0
48066,621,423,4.0
48067,621,432,4.0
48068,621,451,1.0
48069,621,455,4.0
48070,621,472,3.0
48071,621,501,3.0
48072,621,539,1.0
48073,621,540,3.0
48074,621,541,4.0
48075,621,542,2.0
48076,621,546,3.0
48077,621,554,4.0
48078,621,559,5.0
48079,621,561,4.0
48080,621,567,3.0
48081,621,568,5.0
48082,621,576,2.0
48083,621,577,3.0
48084,621,578,5.0
48085,621,584,5.0
48086,621,585,4.0
48087,621,588,3.0
48088,621,624,5.0
48089,621,625,4.0
48090,621,676,3.0
48091,621,686,5.0
48092,621,692,4.0
48093,621,721,4.0
48094,621,722,4.0
48095,621,735,4.0
48096,621,746,4.0
48097,621,748,4.0
48098,621,751,4.0
48099,621,755,3.0
48100,621,763,4.0
48101,621,769,3.0
48102,621,779,3.0
48103,621,780,4.0
48104,621,783,3.0
48105,621,790,4.0
48106,621,795,1.0
48107,621,804,4.0
48108,621,809,4.0
48109,621,810,3.0
48110,621,825,3.0
48111,621,833,3.0
48112,621,871,3.0
48113,621,876,2.0
48114,621,879,4.0
48115,621,881,2.0
48116,621,890,1.0
48117,621,894,1.0
48118,621,926,3.0
48119,621,940,3.0
48120,621,944,5.0
48121,621,1012,5.0
48122,621,1013,2.0
48123,621,1016,4.0
48124,621,1028,4.0
48125,621,1029,2.0
48126,621,1035,4.0
48127,621,1036,1.0
48128,621,1047,3.0
48129,621,1093,4.0
48130,621,1118,3.0
48131,621,1185,3.0
48132,621,1228,3.0
48133,622,1,3.0
48134,622,2,4.0
48135,622,3,1.0
48136,622,4,4.0
48137,622,7,5.0
48138,622,8,4.0
48139,622,9,4.0
48140,622,11,4.0
48141,622,12,5.0
48142,622,15,4.0
48143,622,22,4.0
48144,622,24,4.0
48145,622,28,3.0
48146,622,29,4.0
48147,622,30,4.0
48148,622,31,3.0
48149,622,41,3.0
48150,622,46,4.0
48151,622,47,3.0
48152,622,49,3.0
48153,622,50,5.0
48154,622,56,5.0
48155,622,62,4.0
48156,622,64,5.0
48157,622,66,3.0
48158,622,67,1.0
48159,622,69,4.0
48160,622,70,3.0
48161,622,72,3.0
48162,622,79,5.0
48163,622,80,3.0
48164,622,82,3.0
48165,622,83,5.0
48166,622,86,4.0
48167,622,88,3.0
48168,622,89,5.0
48169,622,90,4.0
48170,622,94,2.0
48171,622,95,4.0
48172,622,96,5.0
48173,622,98,5.0
48174,622,99,4.0
48175,622,100,5.0
48176,622,101,5.0
48177,622,105,3.0
48178,622,106,2.0
48179,622,109,5.0
48180,622,111,4.0
48181,622,117,4.0
48182,622,118,1.0
48183,622,120,1.0
48184,622,121,1.0
48185,622,125,3.0
48186,622,127,5.0
48187,622,132,4.0
48188,622,135,4.0
48189,622,142,3.0
48190,622,143,4.0
48191,622,144,5.0
48192,622,153,4.0
48193,622,154,4.0
48194,622,156,5.0
48195,622,157,4.0
48196,622,159,3.0
48197,622,161,3.0
48198,622,162,3.0
48199,622,165,5.0
48200,622,166,5.0
48201,622,168,4.0
48202,622,169,5.0
48203,622,172,5.0
48204,622,173,5.0
48205,622,174,4.0
48206,622,175,4.0
48207,622,176,4.0
48208,622,178,4.0
48209,622,181,5.0
48210,622,183,4.0
48211,622,184,5.0
48212,622,185,3.0
48213,622,190,4.0
48214,622,194,4.0
48215,622,195,5.0
48216,622,196,3.0
48217,622,198,4.0
48218,622,199,5.0
48219,622,202,4.0
48220,622,204,3.0
48221,622,206,1.0
48222,622,207,5.0
48223,622,209,5.0
48224,622,210,3.0
48225,622,212,3.0
48226,622,213,5.0
48227,622,214,4.0
48228,622,215,3.0
48229,622,217,4.0
48230,622,218,3.0
48231,622,222,5.0
48232,622,226,4.0
48233,622,227,3.0
48234,622,228,5.0
48235,622,229,2.0
48236,622,230,3.0
48237,622,231,4.0
48238,622,233,4.0
48239,622,240,3.0
48240,622,248,4.0
48241,622,249,5.0
48242,622,250,4.0
48243,622,252,1.0
48244,622,253,3.0
48245,622,257,3.0
48246,622,276,4.0
48247,622,277,4.0
48248,622,280,3.0
48249,622,283,4.0
48250,622,284,1.0
48251,622,294,3.0
48252,622,298,4.0
48253,622,363,4.0
48254,622,364,1.0
48255,622,367,4.0
48256,622,373,1.0
48257,622,375,2.0
48258,622,380,4.0
48259,622,385,5.0
48260,622,386,3.0
48261,622,391,2.0
48262,622,395,2.0
48263,622,396,1.0
48264,622,402,3.0
48265,622,403,4.0
48266,622,404,3.0
48267,622,405,4.0
48268,622,408,5.0
48269,622,418,3.0
48270,622,419,4.0
48271,622,423,3.0
48272,622,427,4.0
48273,622,431,5.0
48274,622,432,5.0
48275,622,433,4.0
48276,622,434,4.0
48277,622,449,2.0
48278,622,450,1.0
48279,622,451,4.0
48280,622,472,3.0
48281,622,474,3.0
48282,622,479,4.0
48283,622,480,4.0
48284,622,482,3.0
48285,622,484,3.0
48286,622,496,4.0
48287,622,501,3.0
48288,622,506,3.0
48289,622,511,4.0
48290,622,519,3.0
48291,622,521,5.0
48292,622,532,3.0
48293,622,541,2.0
48294,622,542,2.0
48295,622,550,4.0
48296,622,552,2.0
48297,622,553,3.0
48298,622,558,2.0
48299,622,568,4.0
48300,622,577,2.0
48301,622,578,4.0
48302,622,581,4.0
48303,622,586,3.0
48304,622,588,4.0
48305,622,597,5.0
48306,622,625,3.0
48307,622,665,2.0
48308,622,674,2.0
48309,622,679,3.0
48310,622,685,2.0
48311,622,693,4.0
48312,622,705,3.0
48313,622,719,2.0
48314,622,721,4.0
48315,622,722,3.0
48316,622,725,3.0
48317,622,730,4.0
48318,622,737,5.0
48319,622,739,2.0
48320,622,742,3.0
48321,622,755,4.0
48322,622,756,3.0
48323,622,763,4.0
48324,622,769,1.0
48325,622,780,4.0
48326,622,781,3.0
48327,622,795,2.0
48328,622,797,2.0
48329,622,808,3.0
48330,622,809,2.0
48331,622,833,4.0
48332,622,845,3.0
48333,622,855,3.0
48334,622,866,2.0
48335,622,934,2.0
48336,622,949,3.0
48337,622,977,2.0
48338,622,978,2.0
48339,622,993,4.0
48340,622,1016,3.0
48341,622,1039,5.0
48342,622,1060,3.0
48343,622,1074,2.0
48344,622,1078,3.0
48345,622,1079,2.0
48346,622,1149,3.0
48347,622,1181,4.0
48348,622,1203,3.0
48349,622,1207,2.0
48350,622,1216,4.0
48351,622,1228,1.0
48352,622,1230,1.0
48353,622,1231,2.0
48354,622,1303,2.0
48355,622,1406,3.0
48356,622,1407,1.0
48357,622,1408,1.0
48358,622,1411,4.0
48359,622,1419,2.0
48360,622,1552,2.0
48361,623,15,4.0
48362,623,50,5.0
48363,623,66,4.0
48364,623,70,4.0
48365,623,79,5.0
48366,623,88,4.0
48367,623,121,4.0
48368,623,127,4.0
48369,623,153,3.0
48370,623,163,3.0
48371,623,181,5.0
48372,623,183,3.0
48373,623,185,4.0
48374,623,186,3.0
48375,623,194,5.0
48376,623,202,1.0
48377,623,204,5.0
48378,623,210,5.0
48379,623,211,3.0
48380,623,216,4.0
48381,623,222,4.0
48382,623,227,4.0
48383,623,228,3.0
48384,623,234,4.0
48385,623,258,4.0
48386,623,274,4.0
48387,623,275,5.0
48388,623,283,4.0
48389,623,286,2.0
48390,623,288,1.0
48391,623,291,3.0
48392,623,298,2.0
48393,623,435,5.0
48394,623,451,4.0
48395,623,483,5.0
48396,623,504,3.0
48397,623,523,4.0
48398,623,525,4.0
48399,623,603,4.0
48400,623,629,3.0
48401,623,642,3.0
48402,623,648,5.0
48403,623,659,5.0
48404,623,692,3.0
48405,623,815,2.0
48406,624,1,4.0
48407,624,3,3.0
48408,624,7,4.0
48409,624,14,5.0
48410,624,15,4.0
48411,624,24,3.0
48412,624,25,4.0
48413,624,50,5.0
48414,624,93,5.0
48415,624,100,5.0
48416,624,108,3.0
48417,624,111,3.0
48418,624,117,3.0
48419,624,121,3.0
48420,624,122,3.0
48421,624,123,3.0
48422,624,124,4.0
48423,624,125,3.0
48424,624,126,4.0
48425,624,127,4.0
48426,624,137,4.0
48427,624,147,4.0
48428,624,150,4.0
48429,624,181,4.0
48430,624,235,4.0
48431,624,236,3.0
48432,624,237,4.0
48433,624,240,2.0
48434,624,242,4.0
48435,624,245,3.0
48436,624,246,4.0
48437,624,248,4.0
48438,624,249,3.0
48439,624,250,4.0
48440,624,255,3.0
48441,624,257,3.0
48442,624,258,4.0
48443,624,260,2.0
48444,624,262,4.0
48445,624,268,4.0
48446,624,269,4.0
48447,624,270,3.0
48448,624,271,3.0
48449,624,272,5.0
48450,624,273,4.0
48451,624,275,4.0
48452,624,276,5.0
48453,624,278,4.0
48454,624,282,4.0
48455,624,285,5.0
48456,624,286,5.0
48457,624,288,4.0
48458,624,293,4.0
48459,624,294,3.0
48460,624,295,3.0
48461,624,298,4.0
48462,624,300,4.0
48463,624,301,3.0
48464,624,302,4.0
48465,624,305,4.0
48466,624,307,3.0
48467,624,310,4.0
48468,624,312,4.0
48469,624,313,5.0
48470,624,316,4.0
48471,624,319,3.0
48472,624,321,4.0
48473,624,323,2.0
48474,624,326,3.0
48475,624,327,4.0
48476,624,328,4.0
48477,624,329,3.0
48478,624,333,4.0
48479,624,340,3.0
48480,624,342,3.0
48481,624,346,3.0
48482,624,347,4.0
48483,624,358,3.0
48484,624,405,4.0
48485,624,410,4.0
48486,624,411,4.0
48487,624,455,3.0
48488,624,471,4.0
48489,624,473,3.0
48490,624,475,4.0
48491,624,477,3.0
48492,624,508,4.0
48493,624,534,3.0
48494,624,544,4.0
48495,624,546,3.0
48496,624,591,3.0
48497,624,595,3.0
48498,624,597,3.0
48499,624,619,3.0
48500,624,628,4.0
48501,624,678,3.0
48502,624,687,2.0
48503,624,689,3.0
48504,624,690,4.0
48505,624,696,4.0
48506,624,741,4.0
48507,624,742,4.0
48508,624,748,3.0
48509,624,750,4.0
48510,624,762,4.0
48511,624,763,3.0
48512,624,815,3.0
48513,624,824,2.0
48514,624,831,3.0
48515,624,833,4.0
48516,624,845,3.0
48517,624,864,3.0
48518,624,866,3.0
48519,624,870,4.0
48520,624,876,3.0
48521,624,879,3.0
48522,624,881,3.0
48523,624,886,4.0
48524,624,898,1.0
48525,624,905,4.0
48526,624,919,4.0
48527,624,924,4.0
48528,624,928,3.0
48529,624,952,3.0
48530,624,979,4.0
48531,624,980,4.0
48532,624,993,4.0
48533,624,1010,4.0
48534,624,1012,4.0
48535,624,1016,3.0
48536,624,1017,3.0
48537,624,1028,3.0
48538,624,1047,3.0
48539,624,1048,4.0
48540,624,1059,1.0
48541,624,1067,4.0
48542,624,1089,2.0
48543,624,1095,2.0
48544,624,1114,4.0
48545,624,1120,4.0
48546,624,1289,3.0
48547,625,4,4.0
48548,625,22,3.0
48549,625,23,4.0
48550,625,25,2.0
48551,625,50,5.0
48552,625,70,3.0
48553,625,91,4.0
48554,625,95,3.0
48555,625,96,5.0
48556,625,97,4.0
48557,625,100,3.0
48558,625,121,3.0
48559,625,134,4.0
48560,625,135,5.0
48561,625,144,4.0
48562,625,151,3.0
48563,625,154,3.0
48564,625,165,3.0
48565,625,166,3.0
48566,625,168,3.0
48567,625,169,5.0
48568,625,172,4.0
48569,625,173,3.0
48570,625,174,4.0
48571,625,176,4.0
48572,625,179,4.0
48573,625,181,4.0
48574,625,183,3.0
48575,625,188,4.0
48576,625,190,3.0
48577,625,191,3.0
48578,625,192,2.0
48579,625,195,4.0
48580,625,197,5.0
48581,625,198,4.0
48582,625,200,3.0
48583,625,202,3.0
48584,625,204,3.0
48585,625,208,3.0
48586,625,209,3.0
48587,625,210,3.0
48588,625,212,3.0
48589,625,213,4.0
48590,625,214,4.0
48591,625,216,4.0
48592,625,222,4.0
48593,625,235,3.0
48594,625,238,4.0
48595,625,248,4.0
48596,625,250,4.0
48597,625,254,3.0
48598,625,255,2.0
48599,625,257,4.0
48600,625,258,4.0
48601,625,265,3.0
48602,625,283,3.0
48603,625,286,4.0
48604,625,294,3.0
48605,625,300,3.0
48606,625,357,3.0
48607,625,380,3.0
48608,625,385,4.0
48609,625,393,4.0
48610,625,403,3.0
48611,625,405,3.0
48612,625,408,4.0
48613,625,423,4.0
48614,625,428,5.0
48615,625,433,3.0
48616,625,476,2.0
48617,625,479,4.0
48618,625,480,4.0
48619,625,483,5.0
48620,625,484,4.0
48621,625,486,3.0
48622,625,498,4.0
48623,625,514,3.0
48624,625,515,4.0
48625,625,516,3.0
48626,625,517,3.0
48627,625,519,2.0
48628,625,522,3.0
48629,625,528,3.0
48630,625,546,2.0
48631,625,584,3.0
48632,625,588,4.0
48633,625,597,2.0
48634,625,602,3.0
48635,625,603,4.0
48636,625,640,3.0
48637,625,647,4.0
48638,625,652,4.0
48639,625,654,3.0
48640,625,655,3.0
48641,625,678,3.0
48642,625,692,3.0
48643,625,705,3.0
48644,625,732,3.0
48645,625,739,3.0
48646,625,748,3.0
48647,625,751,4.0
48648,625,855,4.0
48649,625,945,3.0
48650,625,961,4.0
48651,625,1016,2.0
48652,625,1020,3.0
48653,626,243,1.0
48654,626,258,4.0
48655,626,264,1.0
48656,626,266,1.0
48657,626,268,4.0
48658,626,270,2.0
48659,626,272,5.0
48660,626,286,5.0
48661,626,288,3.0
48662,626,289,1.0
48663,626,292,1.0
48664,626,294,3.0
48665,626,302,4.0
48666,626,313,5.0
48667,626,323,1.0
48668,626,324,4.0
48669,626,327,4.0
48670,626,328,1.0
48671,626,330,3.0
48672,626,332,3.0
48673,626,333,1.0
48674,626,336,1.0
48675,626,358,1.0
48676,626,678,1.0
48677,626,680,1.0
48678,626,681,1.0
48679,626,682,3.0
48680,626,748,2.0
48681,626,879,1.0
48682,626,923,5.0
48683,626,948,1.0
48684,626,988,1.0
48685,627,2,3.0
48686,627,4,2.0
48687,627,7,5.0
48688,627,9,4.0
48689,627,11,4.0
48690,627,12,4.0
48691,627,17,2.0
48692,627,22,5.0
48693,627,23,4.0
48694,627,26,3.0
48695,627,27,3.0
48696,627,28,3.0
48697,627,33,1.0
48698,627,39,4.0
48699,627,47,2.0
48700,627,51,5.0
48701,627,52,3.0
48702,627,53,4.0
48703,627,55,4.0
48704,627,56,2.0
48705,627,58,5.0
48706,627,62,4.0
48707,627,64,5.0
48708,627,68,4.0
48709,627,69,3.0
48710,627,70,4.0
48711,627,76,3.0
48712,627,77,2.0
48713,627,79,3.0
48714,627,82,4.0
48715,627,83,3.0
48716,627,86,3.0
48717,627,89,5.0
48718,627,92,4.0
48719,627,96,3.0
48720,627,97,2.0
48721,627,100,5.0
48722,627,117,3.0
48723,627,121,3.0
48724,627,123,3.0
48725,627,125,2.0
48726,627,135,4.0
48727,627,144,2.0
48728,627,148,3.0
48729,627,157,4.0
48730,627,161,2.0
48731,627,162,3.0
48732,627,172,3.0
48733,627,174,3.0
48734,627,175,1.0
48735,627,176,5.0
48736,627,177,5.0
48737,627,179,5.0
48738,627,180,5.0
48739,627,182,4.0
48740,627,183,5.0
48741,627,184,4.0
48742,627,187,5.0
48743,627,188,4.0
48744,627,191,4.0
48745,627,193,5.0
48746,627,195,4.0
48747,627,196,5.0
48748,627,197,5.0
48749,627,199,5.0
48750,627,205,5.0
48751,627,210,3.0
48752,627,214,3.0
48753,627,215,1.0
48754,627,226,1.0
48755,627,227,3.0
48756,627,228,4.0
48757,627,229,2.0
48758,627,230,4.0
48759,627,232,3.0
48760,627,233,2.0
48761,627,237,4.0
48762,627,239,3.0
48763,627,241,4.0
48764,627,245,4.0
48765,627,258,4.0
48766,627,271,5.0
48767,627,273,4.0
48768,627,276,2.0
48769,627,281,3.0
48770,627,282,2.0
48771,627,284,2.0
48772,627,288,3.0
48773,627,289,2.0
48774,627,300,4.0
48775,627,317,5.0
48776,627,318,5.0
48777,627,328,4.0
48778,627,358,3.0
48779,627,385,2.0
48780,627,387,2.0
48781,627,399,3.0
48782,627,402,3.0
48783,627,403,2.0
48784,627,405,3.0
48785,627,423,3.0
48786,627,431,4.0
48787,627,434,4.0
48788,627,435,5.0
48789,627,458,3.0
48790,627,461,3.0
48791,627,467,5.0
48792,627,468,2.0
48793,627,470,3.0
48794,627,471,3.0
48795,627,510,4.0
48796,627,511,4.0
48797,627,518,4.0
48798,627,520,5.0
48799,627,521,2.0
48800,627,523,4.0
48801,627,526,4.0
48802,627,528,4.0
48803,627,530,3.0
48804,627,541,4.0
48805,627,546,3.0
48806,627,549,3.0
48807,627,550,1.0
48808,627,553,3.0
48809,627,554,2.0
48810,627,562,2.0
48811,627,566,3.0
48812,627,568,2.0
48813,627,576,3.0
48814,627,578,3.0
48815,627,581,3.0
48816,627,582,3.0
48817,627,586,3.0
48818,627,591,3.0
48819,627,597,3.0
48820,627,628,4.0
48821,627,631,3.0
48822,627,636,4.0
48823,627,649,4.0
48824,627,651,4.0
48825,627,655,4.0
48826,627,658,3.0
48827,627,660,4.0
48828,627,665,3.0
48829,627,673,2.0
48830,627,679,3.0
48831,627,684,4.0
48832,627,685,3.0
48833,627,690,5.0
48834,627,693,2.0
48835,627,697,5.0
48836,627,699,1.0
48837,627,704,4.0
48838,627,713,2.0
48839,627,720,2.0
48840,627,724,2.0
48841,627,729,1.0
48842,627,732,3.0
48843,627,735,4.0
48844,627,740,1.0
48845,627,792,4.0
48846,627,797,4.0
48847,627,802,2.0
48848,627,808,2.0
48849,627,810,3.0
48850,627,849,4.0
48851,627,939,3.0
48852,627,941,3.0
48853,627,942,2.0
48854,627,947,3.0
48855,627,949,2.0
48856,627,956,2.0
48857,627,1004,4.0
48858,627,1044,2.0
48859,627,1074,3.0
48860,627,1134,1.0
48861,627,1135,3.0
48862,627,1136,4.0
48863,627,1194,4.0
48864,627,1267,4.0
48865,627,1478,3.0
48866,628,8,2.0
48867,628,168,4.0
48868,628,173,3.0
48869,628,242,5.0
48870,628,258,5.0
48871,628,270,5.0
48872,628,288,5.0
48873,628,292,5.0
48874,628,294,4.0
48875,628,300,5.0
48876,628,301,4.0
48877,628,302,5.0
48878,628,305,5.0
48879,628,326,5.0
48880,628,330,5.0
48881,628,332,5.0
48882,628,333,5.0
48883,628,338,5.0
48884,628,340,5.0
48885,628,361,5.0
48886,628,690,5.0
48887,628,845,5.0
48888,628,874,5.0
48889,628,938,5.0
48890,628,984,5.0
48891,628,1025,5.0
48892,628,1296,5.0
48893,629,4,3.0
48894,629,7,2.0
48895,629,9,4.0
48896,629,11,2.0
48897,629,12,5.0
48898,629,15,5.0
48899,629,22,5.0
48900,629,23,5.0
48901,629,39,2.0
48902,629,42,2.0
48903,629,50,5.0
48904,629,55,4.0
48905,629,56,5.0
48906,629,58,4.0
48907,629,64,5.0
48908,629,69,5.0
48909,629,81,3.0
48910,629,86,5.0
48911,629,87,5.0
48912,629,92,4.0
