,user_id,movie_id,rating
9677,215,421,4.0
9678,215,423,5.0
9679,215,432,5.0
9680,215,434,5.0
9681,215,443,4.0
9682,215,449,4.0
9683,215,450,2.0
9684,215,451,3.0
9685,215,474,4.0
9686,215,483,4.0
9687,215,1039,5.0
9688,216,4,5.0
9689,216,7,5.0
9690,216,9,4.0
9691,216,12,5.0
9692,216,15,3.0
9693,216,28,4.0
9694,216,55,5.0
9695,216,69,5.0
9696,216,72,2.0
9697,216,93,4.0
9698,216,95,3.0
9699,216,108,4.0
9700,216,143,2.0
9701,216,144,4.0
9702,216,150,5.0
9703,216,153,4.0
9704,216,168,4.0
9705,216,172,4.0
9706,216,174,5.0
9707,216,196,5.0
9708,216,200,5.0
9709,216,202,4.0
9710,216,204,4.0
9711,216,218,4.0
9712,216,226,3.0
9713,216,228,3.0
9714,216,231,2.0
9715,216,234,4.0
9716,216,249,3.0
9717,216,274,3.0
9718,216,282,5.0
9719,216,286,4.0
9720,216,298,5.0
9721,216,357,4.0
9722,216,364,2.0
9723,216,367,3.0
9724,216,368,2.0
9725,216,405,3.0
9726,216,421,5.0
9727,216,433,3.0
9728,216,498,3.0
9729,216,531,4.0
9730,216,577,1.0
9731,216,628,4.0
9732,216,651,5.0
9733,216,652,4.0
9734,216,658,3.0
9735,216,693,3.0
9736,216,697,4.0
9737,216,721,4.0
9738,216,764,2.0
9739,216,824,3.0
9740,216,928,3.0
9741,216,1010,3.0
9742,216,1035,1.0
9743,216,1047,3.0
9744,216,1101,4.0
9745,216,1161,4.0
9746,217,2,3.0
9747,217,7,4.0
9748,217,22,5.0
9749,217,27,1.0
9750,217,38,3.0
9751,217,53,1.0
9752,217,68,3.0
9753,217,82,5.0
9754,217,117,4.0
9755,217,118,4.0
9756,217,121,1.0
9757,217,144,4.0
9758,217,174,3.0
9759,217,176,4.0
9760,217,182,2.0
9761,217,185,3.0
9762,217,195,5.0
9763,217,226,1.0
9764,217,231,5.0
9765,217,258,1.0
9766,217,281,2.0
9767,217,363,1.0
9768,217,391,4.0
9769,217,398,1.0
9770,217,540,1.0
9771,217,554,3.0
9772,217,566,4.0
9773,217,576,1.0
9774,217,578,5.0
9775,217,597,4.0
9776,217,665,4.0
9777,217,685,5.0
9778,217,797,4.0
9779,217,810,3.0
9780,217,827,2.0
9781,217,840,1.0
9782,217,1222,1.0
9783,217,1228,2.0
9784,217,1303,2.0
9785,218,4,3.0
9786,218,5,3.0
9787,218,12,5.0
9788,218,33,4.0
9789,218,100,4.0
9790,218,154,4.0
9791,218,194,3.0
9792,218,208,3.0
9793,218,209,5.0
9794,218,265,3.0
9795,218,273,4.0
9796,218,410,3.0
9797,218,430,3.0
9798,218,504,3.0
9799,218,516,5.0
9800,218,517,3.0
9801,218,654,4.0
9802,218,695,3.0
9803,218,762,4.0
9804,218,789,3.0
9805,219,13,1.0
9806,219,82,1.0
9807,219,114,5.0
9808,219,132,5.0
9809,219,179,5.0
9810,219,215,5.0
9811,219,303,4.0
9812,219,347,1.0
9813,219,546,4.0
9814,219,568,1.0
9815,219,882,3.0
9816,219,935,3.0
9817,220,268,4.0
9818,220,286,5.0
9819,220,288,5.0
9820,220,298,4.0
9821,220,301,4.0
9822,220,303,4.0
9823,220,306,4.0
9824,220,319,4.0
9825,220,325,1.0
9826,220,333,3.0
9827,220,343,3.0
9828,220,682,4.0
9829,221,3,4.0
9830,221,4,3.0
9831,221,17,4.0
9832,221,24,5.0
9833,221,32,4.0
9834,221,33,4.0
9835,221,39,4.0
9836,221,48,5.0
9837,221,53,4.0
9838,221,69,4.0
9839,221,70,3.0
9840,221,76,4.0
9841,221,92,4.0
9842,221,100,5.0
9843,221,109,2.0
9844,221,118,1.0
9845,221,128,3.0
9846,221,129,5.0
9847,221,154,3.0
9848,221,161,3.0
9849,221,172,5.0
9850,221,173,4.0
9851,221,204,4.0
9852,221,231,4.0
9853,221,250,5.0
9854,221,257,4.0
9855,221,258,1.0
9856,221,265,3.0
9857,221,268,5.0
9858,221,272,5.0
9859,221,318,5.0
9860,221,327,4.0
9861,221,403,4.0
9862,221,461,4.0
9863,221,467,4.0
9864,221,468,3.0
9865,221,475,4.0
9866,221,476,2.0
9867,221,496,3.0
9868,221,508,4.0
9869,221,588,3.0
9870,221,623,3.0
9871,221,684,4.0
9872,221,685,3.0
9873,221,721,5.0
9874,221,780,3.0
9875,221,789,4.0
9876,221,824,3.0
9877,221,895,2.0
9878,221,940,4.0
9879,221,943,4.0
9880,221,1010,3.0
9881,221,1012,4.0
9882,221,1035,3.0
9883,221,1059,4.0
9884,221,1067,3.0
9885,221,1073,4.0
9886,221,1134,4.0
9887,221,1210,3.0
9888,221,1218,3.0
9889,221,1250,2.0
9890,221,1314,3.0
9891,221,1407,3.0
9892,222,1,4.0
9893,222,2,3.0
9894,222,4,3.0
9895,222,7,5.0
9896,222,8,1.0
9897,222,9,5.0
9898,222,12,5.0
9899,222,15,3.0
9900,222,22,5.0
9901,222,25,3.0
9902,222,26,3.0
9903,222,29,3.0
9904,222,40,1.0
9905,222,49,3.0
9906,222,53,5.0
9907,222,58,3.0
9908,222,62,4.0
9909,222,69,5.0
9910,222,70,3.0
9911,222,71,4.0
9912,222,77,4.0
9913,222,81,1.0
9914,222,82,4.0
9915,222,87,3.0
9916,222,88,4.0
9917,222,92,3.0
9918,222,93,2.0
9919,222,94,3.0
9920,222,96,5.0
9921,222,97,4.0
9922,222,106,2.0
9923,222,111,3.0
9924,222,118,4.0
9925,222,120,2.0
9926,222,125,5.0
9927,222,127,5.0
9928,222,135,5.0
9929,222,142,2.0
9930,222,144,5.0
9931,222,148,2.0
9932,222,151,3.0
9933,222,153,4.0
9934,222,155,4.0
9935,222,157,4.0
9936,222,159,3.0
9937,222,160,1.0
9938,222,161,4.0
9939,222,164,4.0
9940,222,172,5.0
9941,222,173,5.0
9942,222,182,4.0
9943,222,196,5.0
9944,222,200,3.0
9945,222,202,4.0
9946,222,204,5.0
9947,222,210,4.0
9948,222,215,4.0
9949,222,217,3.0
9950,222,218,5.0
9951,222,222,4.0
9952,222,231,2.0
9953,222,232,4.0
9954,222,234,2.0
9955,222,239,5.0
9956,222,240,2.0
9957,222,247,1.0
9958,222,248,4.0
9959,222,250,2.0
9960,222,252,2.0
9961,222,261,1.0
9962,222,268,4.0
9963,222,270,2.0
9964,222,276,5.0
9965,222,278,2.0
9966,222,280,3.0
9967,222,281,3.0
9968,222,288,4.0
9969,222,293,3.0
9970,222,298,4.0
9971,222,300,5.0
9972,222,302,3.0
9973,222,313,4.0
9974,222,323,3.0
9975,222,357,4.0
9976,222,364,1.0
9977,222,366,4.0
9978,222,368,1.0
9979,222,373,3.0
9980,222,379,1.0
9981,222,385,4.0
9982,222,395,1.0
9983,222,399,4.0
9984,222,401,2.0
9985,222,403,3.0
9986,222,409,3.0
9987,222,411,3.0
9988,222,413,3.0
9989,222,419,2.0
9990,222,426,1.0
9991,222,432,3.0
9992,222,433,4.0
9993,222,436,4.0
9994,222,441,2.0
9995,222,448,3.0
9996,222,449,4.0
9997,222,452,1.0
9998,222,471,3.0
9999,222,501,2.0
10000,222,527,4.0
10001,222,529,2.0
10002,222,550,3.0
10003,222,552,2.0
10004,222,554,2.0
10005,222,568,5.0
10006,222,577,1.0
10007,222,591,4.0
10008,222,658,3.0
10009,222,662,3.0
10010,222,665,1.0
10011,222,670,3.0
10012,222,672,1.0
10013,222,689,4.0
10014,222,700,3.0
10015,222,715,2.0
10016,222,719,1.0
10017,222,722,3.0
10018,222,724,3.0
10019,222,739,4.0
10020,222,746,5.0
10021,222,750,5.0
10022,222,755,4.0
10023,222,756,4.0
10024,222,763,3.0
10025,222,768,2.0
10026,222,780,3.0
10027,222,781,3.0
10028,222,783,2.0
10029,222,796,4.0
10030,222,808,3.0
10031,222,810,2.0
10032,222,812,2.0
10033,222,815,2.0
10034,222,819,2.0
10035,222,825,3.0
10036,222,829,3.0
10037,222,833,2.0
10038,222,840,3.0
10039,222,849,4.0
10040,222,869,3.0
10041,222,895,4.0
10042,222,931,1.0
10043,222,939,3.0
10044,222,944,3.0
10045,222,946,2.0
10046,222,949,3.0
10047,222,972,2.0
10048,222,1029,1.0
10049,222,1041,3.0
10050,222,1042,4.0
10051,222,1044,4.0
10052,222,1053,3.0
10053,222,1054,1.0
10054,222,1057,4.0
10055,222,1059,1.0
10056,222,1078,2.0
10057,222,1089,1.0
10058,222,1179,1.0
10059,222,1207,2.0
10060,222,1226,4.0
10061,222,1239,2.0
10062,222,1267,3.0
10063,222,1284,4.0
10064,222,1419,1.0
10065,222,1438,4.0
10066,223,1,4.0
10067,223,8,2.0
10068,223,11,3.0
10069,223,22,5.0
10070,223,25,1.0
10071,223,69,5.0
10072,223,111,4.0
10073,223,118,2.0
10074,223,120,2.0
10075,223,143,4.0
10076,223,216,5.0
10077,223,225,3.0
10078,223,237,5.0
10079,223,248,1.0
10080,223,249,2.0
10081,223,252,1.0
10082,223,255,4.0
10083,223,258,1.0
10084,223,274,4.0
10085,223,276,4.0
10086,223,282,4.0
10087,223,286,1.0
10088,223,294,4.0
10089,223,298,5.0
10090,223,300,3.0
10091,223,318,4.0
10092,223,321,1.0
10093,223,322,4.0
10094,223,323,2.0
10095,223,328,3.0
10096,223,332,4.0
10097,223,369,1.0
10098,223,409,3.0
10099,223,411,1.0
10100,223,423,3.0
10101,223,470,4.0
10102,223,596,3.0
10103,223,597,4.0
10104,223,717,1.0
10105,223,742,3.0
10106,223,756,3.0
10107,223,763,3.0
10108,223,826,1.0
10109,223,845,4.0
10110,223,846,2.0
10111,223,908,1.0
10112,223,969,5.0
10113,223,975,1.0
10114,223,977,2.0
10115,223,1014,4.0
10116,223,1150,2.0
10117,223,1197,3.0
10118,223,1300,1.0
10119,224,11,3.0
10120,224,15,4.0
10121,224,20,1.0
10122,224,22,5.0
10123,224,26,3.0
10124,224,29,3.0
10125,224,43,3.0
10126,224,51,4.0
10127,224,69,4.0
10128,224,77,4.0
10129,224,86,3.0
10130,224,135,1.0
10131,224,148,3.0
10132,224,149,1.0
10133,224,162,4.0
10134,224,178,4.0
10135,224,191,4.0
10136,224,196,4.0
10137,224,212,1.0
10138,224,215,4.0
10139,224,223,3.0
10140,224,243,2.0
10141,224,245,3.0
10142,224,258,3.0
10143,224,277,3.0
10144,224,282,4.0
10145,224,287,3.0
10146,224,294,4.0
10147,224,300,4.0
10148,224,301,3.0
10149,224,318,5.0
10150,224,322,2.0
10151,224,323,3.0
10152,224,325,1.0
10153,224,332,3.0
10154,224,387,4.0
10155,224,392,4.0
10156,224,403,4.0
10157,224,518,1.0
10158,224,528,3.0
10159,224,549,3.0
10160,224,569,3.0
10161,224,581,1.0
10162,224,583,1.0
10163,224,620,3.0
10164,224,632,2.0
10165,224,655,4.0
10166,224,658,1.0
10167,224,662,5.0
10168,224,678,3.0
10169,224,686,4.0
10170,224,704,3.0
10171,224,708,2.0
10172,224,720,4.0
10173,224,723,2.0
10174,224,724,3.0
10175,224,727,4.0
10176,224,751,3.0
10177,224,778,1.0
10178,224,846,4.0
10179,224,873,2.0
10180,224,879,3.0
10181,224,893,3.0
10182,224,949,3.0
10183,224,962,2.0
10184,224,977,2.0
10185,224,1039,5.0
10186,224,1044,3.0
10187,224,1045,2.0
10188,224,1053,3.0
10189,224,1085,1.0
10190,224,1119,3.0
10191,224,1163,2.0
10192,224,1208,1.0
10193,224,1212,2.0
10194,224,1441,3.0
10195,224,1442,3.0
10196,225,22,5.0
10197,225,64,4.0
10198,225,136,5.0
10199,225,143,2.0
10200,225,172,5.0
10201,225,193,4.0
10202,225,237,5.0
10203,225,245,2.0
10204,225,418,5.0
10205,225,480,5.0
10206,225,492,4.0
10207,225,1443,4.0
10208,226,7,4.0
10209,226,9,5.0
10210,226,14,5.0
10211,226,24,4.0
10212,226,28,4.0
10213,226,56,4.0
10214,226,98,5.0
10215,226,147,3.0
10216,226,150,4.0
10217,226,169,5.0
10218,226,180,4.0
10219,226,209,3.0
10220,226,242,5.0
10221,226,250,4.0
10222,226,258,5.0
10223,226,270,4.0
10224,226,283,2.0
10225,226,480,4.0
10226,226,1117,3.0
10227,227,7,5.0
10228,227,9,3.0
10229,227,19,4.0
10230,227,25,4.0
10231,227,50,4.0
10232,227,93,5.0
10233,227,106,3.0
10234,227,116,4.0
10235,227,117,2.0
10236,227,121,2.0
10237,227,126,4.0
10238,227,150,3.0
10239,227,244,3.0
10240,227,276,4.0
10241,227,286,3.0
10242,227,293,5.0
10243,227,295,5.0
10244,227,411,4.0
10245,227,475,4.0
10246,227,1008,4.0
10247,227,1010,3.0
10248,227,1017,4.0
10249,228,87,1.0
10250,228,98,3.0
10251,228,204,3.0
10252,228,272,5.0
10253,228,288,4.0
10254,228,313,5.0
10255,228,327,1.0
10256,228,427,4.0
10257,228,475,3.0
10258,228,650,3.0
10259,228,651,4.0
10260,228,655,4.0
10261,228,690,5.0
10262,228,886,1.0
10263,229,258,2.0
10264,229,260,1.0
10265,229,286,4.0
10266,229,302,5.0
10267,229,312,3.0
10268,229,313,2.0
10269,229,315,1.0
10270,229,328,1.0
10271,229,340,4.0
10272,229,347,1.0
10273,229,349,4.0
10274,229,358,1.0
10275,229,748,3.0
10276,229,750,2.0
10277,229,875,1.0
10278,230,7,3.0
10279,230,8,5.0
10280,230,11,4.0
10281,230,50,5.0
10282,230,51,4.0
10283,230,70,4.0
10284,230,96,2.0
10285,230,97,5.0
10286,230,125,5.0
10287,230,138,3.0
10288,230,140,3.0
10289,230,142,4.0
10290,230,144,3.0
10291,230,153,5.0
10292,230,154,4.0
10293,230,172,4.0
10294,230,176,4.0
10295,230,181,4.0
10296,230,182,2.0
10297,230,183,3.0
10298,230,185,4.0
10299,230,186,4.0
10300,230,196,5.0
10301,230,199,3.0
10302,230,202,4.0
10303,230,209,1.0
10304,230,210,5.0
10305,230,228,2.0
10306,230,234,4.0
10307,230,238,1.0
10308,230,276,5.0
10309,230,291,4.0
10310,230,304,5.0
10311,230,357,5.0
10312,230,378,5.0
10313,230,385,1.0
10314,230,393,3.0
10315,230,402,5.0
10316,230,419,4.0
10317,230,432,4.0
10318,230,443,4.0
10319,230,484,5.0
10320,230,485,5.0
10321,230,511,2.0
10322,230,526,3.0
10323,230,582,4.0
10324,230,607,3.0
10325,230,633,4.0
10326,230,673,3.0
10327,230,680,4.0
10328,230,739,5.0
10329,230,742,5.0
10330,230,926,3.0
10331,230,963,5.0
10332,230,969,4.0
10333,230,1050,3.0
10334,230,1192,4.0
10335,230,1444,2.0
10336,231,121,4.0
10337,231,126,5.0
10338,231,127,3.0
10339,231,151,1.0
10340,231,181,4.0
10341,231,252,4.0
10342,231,405,4.0
10343,231,476,3.0
10344,231,748,4.0
10345,231,846,4.0
10346,231,924,5.0
10347,232,1,4.0
10348,232,8,2.0
10349,232,14,4.0
10350,232,22,3.0
10351,232,52,5.0
10352,232,56,5.0
10353,232,64,4.0
10354,232,81,5.0
10355,232,91,5.0
10356,232,96,5.0
10357,232,98,4.0
10358,232,173,4.0
10359,232,175,5.0
10360,232,181,4.0
10361,232,191,4.0
10362,232,194,4.0
10363,232,197,4.0
10364,232,202,4.0
10365,232,204,4.0
10366,232,215,3.0
10367,232,234,3.0
10368,232,270,3.0
10369,232,272,4.0
10370,232,275,2.0
10371,232,276,5.0
10372,232,313,3.0
10373,232,315,5.0
10374,232,318,5.0
10375,232,461,5.0
10376,232,462,4.0
10377,232,471,3.0
10378,232,474,5.0
10379,232,483,5.0
10380,232,493,4.0
10381,232,498,4.0
10382,232,515,2.0
10383,232,523,4.0
10384,232,630,3.0
10385,232,638,5.0
10386,232,651,3.0
10387,232,705,5.0
10388,232,708,4.0
10389,232,747,3.0
10390,232,919,3.0
10391,232,921,4.0
10392,232,1128,2.0
10393,233,31,3.0
10394,233,48,5.0
10395,233,56,5.0
10396,233,57,5.0
10397,233,58,3.0
10398,233,69,5.0
10399,233,82,4.0
10400,233,97,5.0
10401,233,98,5.0
10402,233,99,3.0
10403,233,117,3.0
10404,233,174,5.0
10405,233,177,4.0
10406,233,191,4.0
10407,233,193,4.0
10408,233,202,5.0
10409,233,205,4.0
10410,233,208,4.0
10411,233,212,5.0
10412,233,249,5.0
10413,233,257,4.0
10414,233,269,5.0
10415,233,276,5.0
10416,233,286,3.0
10417,233,313,5.0
10418,233,357,5.0
10419,233,375,4.0
10420,233,381,4.0
10421,233,418,4.0
10422,233,423,4.0
10423,233,482,4.0
10424,233,492,5.0
10425,233,495,4.0
10426,233,499,3.0
10427,233,515,5.0
10428,233,568,5.0
10429,233,644,5.0
10430,233,654,4.0
10431,233,806,4.0
10432,233,923,4.0
10433,233,958,5.0
10434,233,1194,5.0
10435,234,1,3.0
10436,234,7,2.0
10437,234,8,5.0
10438,234,10,3.0
10439,234,12,1.0
10440,234,14,3.0
10441,234,15,3.0
10442,234,20,4.0
10443,234,21,3.0
10444,234,32,3.0
10445,234,50,4.0
10446,234,54,2.0
10447,234,70,3.0
10448,234,71,3.0
10449,234,72,3.0
10450,234,73,2.0
10451,234,76,2.0
10452,234,77,3.0
10453,234,79,3.0
10454,234,81,3.0
10455,234,85,2.0
10456,234,87,3.0
10457,234,91,5.0
10458,234,95,3.0
10459,234,96,2.0
10460,234,98,4.0
10461,234,117,2.0
10462,234,132,4.0
10463,234,134,5.0
10464,234,135,4.0
10465,234,136,4.0
10466,234,141,3.0
10467,234,142,2.0
10468,234,147,3.0
10469,234,151,3.0
10470,234,152,4.0
10471,234,157,2.0
10472,234,161,3.0
10473,234,168,3.0
10474,234,170,5.0
10475,234,179,3.0
10476,234,186,3.0
10477,234,187,4.0
10478,234,191,4.0
10479,234,192,3.0
10480,234,193,4.0
10481,234,194,5.0
10482,234,196,3.0
10483,234,198,3.0
10484,234,202,3.0
10485,234,205,3.0
10486,234,206,4.0
10487,234,208,4.0
10488,234,209,4.0
10489,234,210,3.0
10490,234,212,2.0
10491,234,213,3.0
10492,234,218,2.0
10493,234,221,2.0
10494,234,228,3.0
10495,234,229,4.0
10496,234,233,2.0
10497,234,234,4.0
10498,234,236,3.0
10499,234,237,3.0
10500,234,241,2.0
10501,234,242,4.0
10502,234,265,3.0
10503,234,274,3.0
10504,234,276,3.0
10505,234,283,3.0
10506,234,284,3.0
10507,234,287,3.0
10508,234,288,3.0
10509,234,289,4.0
10510,234,291,3.0
10511,234,292,4.0
10512,234,294,3.0
10513,234,300,3.0
10514,234,316,4.0
10515,234,318,4.0
10516,234,322,2.0
10517,234,328,2.0
10518,234,401,2.0
10519,234,403,1.0
10520,234,414,4.0
10521,234,421,1.0
10522,234,423,4.0
10523,234,427,4.0
10524,234,428,4.0
10525,234,431,3.0
10526,234,433,2.0
10527,234,434,3.0
10528,234,435,3.0
10529,234,448,3.0
10530,234,451,3.0
10531,234,462,4.0
10532,234,471,3.0
10533,234,472,2.0
10534,234,481,5.0
10535,234,482,4.0
10536,234,483,5.0
10537,234,484,5.0
10538,234,485,3.0
10539,234,486,3.0
10540,234,487,3.0
10541,234,490,4.0
10542,234,491,4.0
10543,234,493,3.0
10544,234,499,4.0
10545,234,500,3.0
10546,234,501,4.0
10547,234,502,4.0
10548,234,506,4.0
10549,234,507,4.0
10550,234,519,5.0
10551,234,521,3.0
10552,234,523,4.0
10553,234,526,3.0
10554,234,549,3.0
10555,234,558,4.0
10556,234,566,2.0
10557,234,571,2.0
10558,234,582,4.0
10559,234,584,3.0
10560,234,588,3.0
10561,234,589,3.0
10562,234,596,2.0
10563,234,601,3.0
10564,234,603,4.0
10565,234,604,5.0
10566,234,612,3.0
10567,234,614,3.0
10568,234,616,2.0
10569,234,617,3.0
10570,234,618,3.0
10571,234,626,4.0
10572,234,628,2.0
10573,234,632,2.0
10574,234,634,4.0
10575,234,638,4.0
10576,234,648,3.0
10577,234,651,4.0
10578,234,654,5.0
10579,234,657,4.0
10580,234,660,4.0
10581,234,671,3.0
10582,234,673,4.0
10583,234,693,2.0
10584,234,705,5.0
10585,234,709,4.0
10586,234,727,3.0
10587,234,731,2.0
10588,234,732,2.0
10589,234,739,3.0
10590,234,747,3.0
10591,234,751,2.0
10592,234,781,2.0
10593,234,782,3.0
10594,234,808,2.0
10595,234,844,2.0
10596,234,847,4.0
10597,234,848,3.0
10598,234,850,2.0
10599,234,872,2.0
10600,234,874,1.0
10601,234,878,2.0
10602,234,921,4.0
10603,234,927,4.0
10604,234,928,2.0
10605,234,929,1.0
10606,234,945,3.0
10607,234,959,2.0
10608,234,963,3.0
10609,234,965,3.0
10610,234,966,4.0
10611,234,1015,2.0
10612,234,1020,4.0
10613,234,1035,3.0
10614,234,1048,3.0
10615,234,1050,3.0
10616,234,1078,2.0
10617,234,1123,3.0
10618,234,1126,4.0
10619,234,1149,3.0
10620,234,1172,3.0
10621,234,1184,2.0
10622,234,1186,4.0
10623,234,1198,3.0
10624,234,1263,3.0
10625,234,1298,3.0
10626,234,1397,4.0
10627,234,1400,3.0
10628,234,1451,3.0
10629,234,1454,3.0
10630,234,1455,2.0
10631,234,1456,4.0
10632,234,1457,3.0
10633,234,1458,4.0
10634,234,1459,3.0
10635,234,1462,3.0
10636,234,1463,5.0
10637,235,7,4.0
10638,235,22,4.0
10639,235,52,4.0
10640,235,65,2.0
10641,235,70,5.0
10642,235,79,4.0
10643,235,85,4.0
10644,235,87,4.0
10645,235,100,4.0
10646,235,135,4.0
10647,235,174,4.0
10648,235,185,4.0
10649,235,188,4.0
10650,235,190,4.0
10651,235,193,5.0
10652,235,197,5.0
10653,235,198,3.0
10654,235,211,5.0
10655,235,213,4.0
10656,235,230,4.0
10657,235,237,4.0
10658,235,269,4.0
10659,235,275,5.0
10660,235,292,3.0
10661,235,319,4.0
10662,235,346,4.0
10663,235,419,5.0
10664,235,433,4.0
10665,235,435,5.0
10666,235,474,5.0
10667,235,480,4.0
10668,235,494,4.0
10669,235,511,5.0
10670,235,515,4.0
10671,235,520,4.0
10672,235,523,5.0
10673,235,647,4.0
10674,235,648,4.0
10675,235,652,4.0
10676,235,684,4.0
10677,235,705,5.0
10678,235,747,2.0
10679,235,792,4.0
10680,235,898,3.0
10681,235,1119,3.0
10682,235,1149,4.0
10683,235,1464,4.0
10684,236,15,5.0
10685,236,51,5.0
10686,236,57,5.0
10687,236,58,2.0
10688,236,66,2.0
10689,236,69,5.0
10690,236,71,3.0
10691,236,79,4.0
10692,236,111,4.0
10693,236,134,4.0
10694,236,143,4.0
10695,236,148,4.0
10696,236,153,2.0
10697,236,170,5.0
10698,236,172,3.0
10699,236,183,2.0
10700,236,185,5.0
10701,236,187,3.0
10702,236,195,2.0
10703,236,200,3.0
10704,236,204,3.0
10705,236,222,4.0
10706,236,223,5.0
10707,236,237,4.0
10708,236,265,2.0
10709,236,286,5.0
10710,236,289,4.0
10711,236,298,4.0
10712,236,307,4.0
10713,236,313,4.0
10714,236,419,5.0
10715,236,420,4.0
10716,236,443,4.0
10717,236,478,3.0
10718,236,506,5.0
10719,236,507,3.0
10720,236,532,2.0
10721,236,546,4.0
10722,236,549,4.0
10723,236,596,4.0
10724,236,614,5.0
10725,236,632,3.0
10726,236,661,3.0
10727,236,686,3.0
10728,236,696,2.0
10729,236,699,4.0
10730,236,705,4.0
10731,236,729,5.0
10732,236,735,5.0
10733,236,756,1.0
10734,236,864,2.0
10735,236,1013,2.0
10736,236,1102,4.0
10737,236,1328,4.0
10738,237,23,4.0
10739,237,28,4.0
10740,237,83,4.0
10741,237,98,4.0
10742,237,100,5.0
10743,237,153,3.0
10744,237,183,5.0
10745,237,185,4.0
10746,237,191,4.0
10747,237,199,4.0
10748,237,211,4.0
10749,237,423,4.0
10750,237,479,5.0
10751,237,494,4.0
10752,237,499,2.0
10753,237,502,4.0
10754,237,513,5.0
10755,237,514,4.0
10756,237,528,5.0
10757,237,603,5.0
10758,237,1192,5.0
10759,238,111,4.0
10760,238,118,3.0
10761,238,121,4.0
10762,238,181,3.0
10763,238,220,3.0
10764,238,252,3.0
10765,238,258,3.0
10766,238,298,5.0
10767,238,300,4.0
10768,238,458,4.0
10769,238,476,3.0
10770,238,546,3.0
10771,238,756,3.0
10772,238,815,2.0
10773,238,1190,3.0
10774,239,8,5.0
10775,239,9,5.0
10776,239,10,5.0
10777,239,47,2.0
10778,239,56,4.0
10779,239,58,5.0
10780,239,79,3.0
10781,239,81,3.0
10782,239,89,4.0
10783,239,96,5.0
10784,239,98,5.0
10785,239,100,3.0
10786,239,114,3.0
10787,239,124,5.0
10788,239,134,5.0
10789,239,135,5.0
10790,239,152,3.0
10791,239,168,4.0
10792,239,175,5.0
10793,239,183,5.0
10794,239,187,5.0
10795,239,194,5.0
10796,239,195,5.0
10797,239,198,5.0
10798,239,204,3.0
10799,239,207,5.0
10800,239,210,4.0
10801,239,234,3.0
10802,239,272,5.0
10803,239,286,1.0
10804,239,288,2.0
10805,239,305,4.0
10806,239,312,2.0
10807,239,317,5.0
10808,239,340,5.0
10809,239,430,3.0
10810,239,432,5.0
10811,239,475,5.0
10812,239,478,5.0
10813,239,479,5.0
10814,239,488,5.0
10815,239,491,5.0
10816,239,492,3.0
10817,239,493,5.0
10818,239,497,4.0
10819,239,508,5.0
10820,239,513,5.0
10821,239,516,5.0
10822,239,529,5.0
10823,239,530,5.0
10824,239,558,5.0
10825,239,603,5.0
10826,239,605,4.0
10827,239,612,5.0
10828,239,650,5.0
10829,239,654,5.0
10830,239,663,5.0
10831,239,671,5.0
10832,239,690,1.0
10833,239,701,5.0
10834,239,705,4.0
10835,239,736,5.0
10836,239,836,5.0
10837,239,855,5.0
10838,239,923,5.0
10839,239,954,5.0
10840,239,1020,3.0
10841,239,1056,5.0
10842,239,1070,5.0
10843,239,1099,5.0
10844,239,1192,1.0
10845,239,1203,5.0
10846,239,1245,5.0
10847,240,288,5.0
10848,240,289,4.0
10849,240,300,3.0
10850,240,301,5.0
10851,240,313,5.0
10852,240,336,3.0
10853,240,343,3.0
10854,240,879,3.0
10855,240,898,5.0
10856,241,292,4.0
10857,241,294,3.0
10858,241,302,3.0
10859,241,307,4.0
10860,241,313,4.0
10861,241,332,3.0
10862,241,350,2.0
10863,241,690,2.0
10864,241,750,5.0
10865,241,880,5.0
10866,241,887,4.0
10867,242,237,4.0
10868,242,291,3.0
10869,242,305,5.0
10870,242,306,5.0
10871,242,361,5.0
10872,242,934,5.0
10873,242,1137,5.0
10874,242,1152,5.0
10875,242,1357,5.0
10876,243,13,4.0
10877,243,15,3.0
10878,243,16,3.0
10879,243,28,4.0
10880,243,69,3.0
10881,243,83,4.0
10882,243,93,2.0
10883,243,127,4.0
10884,243,129,2.0
10885,243,137,3.0
10886,243,173,3.0
10887,243,194,4.0
10888,243,196,4.0
10889,243,208,4.0
10890,243,221,5.0
10891,243,223,4.0
10892,243,225,3.0
10893,243,268,4.0
10894,243,275,3.0
10895,243,286,4.0
10896,243,317,5.0
10897,243,387,4.0
10898,243,435,4.0
10899,243,511,5.0
10900,243,531,4.0
10901,243,582,5.0
10902,243,632,5.0
10903,243,655,4.0
10904,243,660,4.0
10905,243,713,3.0
10906,243,778,4.0
10907,243,813,4.0
10908,243,1039,4.0
10909,243,1281,5.0
10910,243,1368,2.0
10911,243,1466,3.0
10912,244,7,4.0
10913,244,13,4.0
10914,244,17,2.0
10915,244,20,4.0
10916,244,22,4.0
10917,244,31,4.0
10918,244,40,2.0
10919,244,42,5.0
10920,244,51,2.0
10921,244,52,4.0
10922,244,53,3.0
10923,244,54,2.0
10924,244,62,2.0
10925,244,69,4.0
10926,244,72,4.0
10927,244,77,4.0
10928,244,89,5.0
10929,244,90,4.0
10930,244,95,4.0
10931,244,97,2.0
10932,244,100,4.0
10933,244,101,5.0
10934,244,117,2.0
10935,244,122,4.0
10936,244,135,4.0
10937,244,145,3.0
